Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
ASHX,Xtrackers CSI 300 China A-Shares Hedged Equity ETF,20.6,0.02,up,0.1,6.52
ATMP,Barclays PLC,20.16,0.51,up,2.6,-16.31
AUSE,WisdomTree Australia Dividend Index,56.04,-0.04,down,0.07,3.05
AXJL,WisdomTree Asia Pacific ex-Japan Total Dividend Fund,70.2,0.2951,up,0.42,9.5
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan ETF,36.7226,-0.0974,down,0.26,14.24
BAB,PowerShares Taxable Municipal Bond Portfolio,29.66,0.15,up,0.51,0.17
BALB,Barclays PLC,50.87,1.44,up,2.91,6.23
BAR,Graniteshares Gold Trust,131.84,-0.1698,down,0.13,0.14
BBC,Virtus LifeSci Biotech Clinical Trials ETF,31.06,-0.48,down,1.52,38.03
BBH,VanEck Vectors Biotech ETF,115.53,-1.97,down,1.68,-3.08
BBP,Virtus LifeSci Biotech Products ETF,41,0.2122,up,0.52,8.02
BBRC,Columbia Beyond BRICs ETF,19,-0.25,down,1.3,17.02
BCD,ETFS Bloomberg All Commodity Longer Dated Strategy K-1 Free ET,26.7699,0,unch,0,8.73
BCI,ETFS Bloomberg All Commodity Strategy K-1 Free ETF,24.94,0.01,up,0.04,1.67
BCM,Barclays PLC,30.56,0.038,up,0.12,15.17
BDCL,ETRACS 2X Wells Fargo - BDCI,14.4,0,unch,0,-32.68
BDCS,ETRACS 2X Wells Fargo - BDCI,19.512,0.015,up,0.08,-17.55
BDCZ,UBS AG,20.1,0,unch,0,-13.55
BDD,PowerShares DB Gold Fund,10.072,0,unch,0,41.23
BDRY,Breakwave Dry Bulk Shipping ETF,21.5,-0.25,down,1.15,-14.74
BEF,ETFS Bloomberg Energy Commodity Longer Dated Strategy K-1 Free,27.63,0,unch,0,6.31
BEMO,ETF Series Solutions,32.53,-0.06,down,0.18,22.24
BFIT,Global X Health & Wellness Thematic ETF,17.83,0.03,up,0.17,14.1
BFOR,Barron's 400,41.491,-0.299,down,0.72,11.38
BIB,ProShares Ultra Nasdaq Biotechnology,51.17,-2.07,down,3.89,8.19
BIBL,Inspire 100 ETF,25.94,-0.2299,down,0.88,4.35
BICK,First Trust BICK Index Fund,30.0062,-0.2688,down,0.89,24.03
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,91.54,-0.01,down,0.01,0.14
BIS,ProShares UltraShort Nasdaq Biotechnology,22.12,0.82,up,3.85,-21.49
BIV,Vanguard Intermediate-Term Bond ETF,80.73,-0.02,down,0.02,-4.22
BIZD,VanEck Vectors BDC Income ETF,16.09,0.03,up,0.19,-16.22
BJJN,Barclays PLC,57.04,0,unch,0,12.73
BJK,VanEck Vectors Gaming ETF,46.83,-0.08,down,0.17,18.76
BJO,Barclays PLC,48.3,0.1726,up,0.36,-2.46
BKF,iShares MSCI BRIC Index Fund,44.99,-0.16,down,0.35,22.72
BKLN,PowerShares Exchange-Traded Fund Trust ETF,23.11,-0.02,down,0.09,-0.47
BLCN,Reality Shares Nasdaq NextGen Economy ETF,22.65,-0.1,down,0.44,-6.19
BLES,Inspire Global Hope ETF,28.3,-0.1,down,0.35,8.6
BLHY,Virtus Newfleet Dynamic Credit,24.47,-0.03,down,0.12,-2.43
BLOK,Amplify Transformational Data Sharing ETF,19.14,-0.08,down,0.42,-4.9
BLV,Vanguard Long-Term Bond ETF,88.62,0.01,up,0.01,-2.68
BMLP,Bank Of Montreal,47.04,0,unch,0,-10.69
BND,Vanguard Total Bond Market ETF,79.05,0.04,up,0.05,-3.01
BNDC,FlexShares Core Select Bond Fund,24.207,-0.003,down,0.01,-2.06
BNDX,Vanguard Total International Bond ETF,54.6,0,unch,0,0.37
BNO,"United States Brent Oil Fund, LP ETV",20.75,0.25,up,1.22,46.85
BOIL,ProShares Ultra Bloomberg Natural Gas,26.95,-0.1745,down,0.64,-55.13
BOM,PowerShares DB Gold Fund,7.605,0,unch,0,-50.39
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,102.93,-0.03,down,0.03,-2.66
BOON,NYSE Pickens Oil Response ETF,26,-0.085,down,0.33,6.34
BOS,PowerShares DB Gold Fund,19,0,unch,0,-5
BOSS,Global X Funds,18.2094,-0.0806,down,0.44,17.85
BOTZ,Global X Robotics & Artificial Intelligence ETF,23.1,-0.1,down,0.43,30.56
BRF,VanEck Vectors Brazil Small-Cap ETF,22.78,-0.23,down,1,17.52
BRZU,Direxion Daily Brazil Bull 3X Shares,42.17,-2.3,down,5.17,16.63
BSCI,PowerShares BulletShares 2018 Corporate Bond Portfolio,21.15,0.01,up,0.05,-0.38
BSCJ,PowerShares BulletShares 2019 Corporate Bond Portfolio,21,0.02,up,0.1,-1.13
BSCK,PowerShares BulletShares 2020 Corporate Bond Portfolio,21.04,0.03,up,0.14,-1.91
BSCL,PowerShares BulletShares 2021 Corporate Bond Portfolio,20.75,0.04,up,0.19,-2.59
BSCM,PowerShares BulletShares 2022 Corporate Bond Portfolio,20.66,0.04,up,0.19,-2.87
BSCN,PowerShares BulletShares 2023 Corporate Bond Portfolio,20.25,0.03,up,0.15,-3.11
BSCO,PowerShares BulletShares 2024 Corporate Bond Portfolio,20.0743,0.0443,up,0.22,-3.47
BSCP,PowerShares BulletShares 2025 Corporate Bond Portfolio,19.81,0.06,up,0.3,-3.56
BSCQ,PowerShares BulletShares 2026 Corporate Bond Portfolio,18.7827,-0.0073,down,0.04,-3.24
BSCR,PowerShares BulletShares 2027 Corporate Bond Portfolio,19.0331,0.0311,up,0.16,-4.95
BSJI,PowerShares BulletShares 2018 High Yield Corporate Bond Portfo,25.12,0,unch,0,-0.83
BSJJ,PowerShares BulletShares 2019 High Yield Corporate Bond Portfo,24.25,-0.02,down,0.08,-1.26
BSJK,PowerShares BulletShares 2020 High Yield Corporate Bond Portfo,24.28,-0.03,down,0.12,-1.82
BSJL,PowerShares BulletShares 2021 High Yield Corporate Bond Portfo,24.69,0,unch,0,-1.67
BSJM,PowerShares BulletShares 2022 High Yield Corporate Bond Portfo,24.56,-0.03,down,0.12,-2.84
BSJN,PowerShares BulletShares 2023 High Yield Corporate Bond Portfo,26.03,-0.01,down,0.04,-2.91
BSJO,PowerShares BulletShares 2024 High Yield Corporate Bond Portfo,24.9496,-0.0344,down,0.14,-2.54
BSJP,Claymore Exchange-Traded Fund Trust ETF,24.21,0.0032,up,0.01,-3.58
BSV,Vanguard Short-Term Bond ETF,78.14,0,unch,0,-2.21
BSWN,UBS AG VelocityShares VIX Tail Risk ETN linked to the S&P 500,11.1323,0,unch,0,-49.43
BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,19.3548,0.0748,up,0.39,-3.02
BTEC,Principal Healthcare Innovators Index ETF,31.699,-0.161,down,0.51,17.3
BUY,USCF SummerHaven SHPEI Index Fund,25.6787,0,unch,0,3.76
BUYN,USCF SummerHaven SHPEN Index Fund,25.68,-0.4,down,1.53,2.48
BUZ,Buzz US Sentiment Leaders ETF,33.789,-0.121,down,0.36,24.08
BVAL,Brand Value ETF,15.3399,-0.0625,down,0.41,2.46
BWX,SPDR Bloomberg Barclays Intl Treasury Bd,28.66,-0.12,down,0.42,6.71
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond,32.31,-0.13,down,0.4,6.33
BYLD,iShares Yield Optimized Bond ETF,24.25,0.0142,up,0.06,-2.92
BZF,WisdomTree Brazilian Real Strategy Fund,17.57,-0.18,down,1.01,-2.1
BZQ,ProShares UltraShort MSCI Brazil Capped,7.82,0.25,up,3.3,-45.73
CACG,ClearBridge All Cap Growth ETF,28.71,-0.1742,down,0.6,16.17
CANE,Teucrium Sugar Fund ETV,7.67,0,unch,0,-28.85
CAPE,Barclays PLC,116.8901,-0.7599,down,0.65,11.34
CARZ,First Trust NASDAQ Global Auto Index Fund,41.29,-0.0095,down,0.02,14.03
CATH,Global X S&P 500 Catholic Values ETF,32.68,-0.22,down,0.67,12.67
CBND,SPDR Bloomberg Barclays Issuer Scored Corporate Bond ETF,31.0809,0.0209,up,0.07,-3.09
CBON,VanEck Vectors ChinaAMC China Bond ETF,23.99,0,unch,0,10.35
CCOR,Cambria Core Equity ETF,24.7,-0.06,down,0.24,-1.47
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,45.53,-0.24,down,0.52,6.02
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,44.396,-0.2339,down,0.52,6.03
CEFL,ETRACS 2X Wells Fargo - BDCI,15.9592,-0.0108,down,0.07,-12.35
CEFS,Exchange Listed Funds Trust,20.6252,0.0553,up,0.27,0
CEMB,"iShares, Inc.",49.11,-0.1301,down,0.26,-3.13
CEW,WisdomTree Emerging Currency Strategy Fund,19.4604,-0.0832,down,0.43,6.31
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,26.0301,0,unch,0,4.33
CEZ,VictoryShares Emerging Market Volatility Wtd ETF,29.4,0.0312,up,0.11,6.64
CFA,VictoryShares US 500 Volatility Wtd ETF,48.6,-0.48,down,0.98,13.11
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,48.64,-0.4,down,0.82,13.15
CGW,PowerShares S&P Global Water Index Portfolio,34.06,-0.26,down,0.76,6.42
CHAD,Direxion Daily CSI 300 China A Shares Bear 1X Shares,31.72,-0.09,down,0.28,-20.44
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,27.01,0.2,up,0.75,41.48
CHEP,AGFiQ U.S. Market Neutral Value Fund,24.87,0,unch,0,-2.36
CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,19.05,0.26,up,1.38,4.04
CHIE,Global X China Energy ETF,12.6,0.24,up,1.94,15.19
CHII,Global X China Industrials ETF,14.8853,0.1253,up,0.85,3.65
CHIM,Global X China Materials ETF,20.8,0.13,up,0.63,26.34
CHIQ,Global X China Consumer ETF,18.21,-0.01,down,0.05,35.06
CHIX,Global X China Financials ETF,18.52,0.19,up,1.04,25.89
CIBR,First Trust NASDAQ Cybersecurity ETF,25.86,-0.06,down,0.23,20.67
CID,VictoryShares International High Div Volatility Wtd ETF,35.7419,-0.0681,down,0.19,6.48
CIL,VictoryShares International Volatility Wtd ETF,40.9411,-0.031,down,0.08,13.43
CIU,iShares Intermediate Credit Bond ETF,106.37,0.04,up,0.04,-2.92
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,35.27,-0.02,down,0.06,12.42
CJNK,SPDR ICE BofAML Crossover Corporate Bond ETF,25.5548,0.0333,up,0.13,-3.95
CLIX,ProShares Long Online/Short Stores ETF,45.43,0.2134,up,0.47,12.66
CLRG,IQ Chaikin U.S. Large Cap ETF,25.33,-0.1398,down,0.55,1.88
CLTL,PowerShares Treasury Collateral Portfolio,105.7826,0.0298,up,0.03,0.32
CLY,iShares 10  Year Credit Bond ETF,58.64,-0.06,down,0.1,-1.94
CLYH,iShares Interest Rate Hedged 10  Year Credit Bond ETF,26.1699,-0.0991,down,0.38,5
CMBS,iShares CMBS Bond ETF,49.83,0.1,up,0.2,-3.31
CMDT,iShares Commodity Optimized Trust,38.15,0.04,up,0.1,7.47
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,51.415,-0.055,down,0.11,2.39
CMF,iShares California Muni Bond ETF,57.8952,0.0352,up,0.06,-0.93
CN,Xtrackers MSCI All China Equity ETF,37.3348,0.0989,up,0.27,0
CNCR,Loncar Cancer Immunotherapy ETF,26.2,-0.46,down,1.73,12.58
CNDF,iShares Trust,32.44,-0.54,down,1.64,18.98
CNHX,CSOP MSCI China A International Hedged ETF,27.3,0,unch,0,4.24
CNSF,iShares Trust,24,0,unch,0,-6.43
CNXT,VanEck Vectors ChinaAMC SME-ChNext ETF,33.47,0.115,up,0.34,12.27
CNY,Morgan Stanley,46.9801,0.7906,up,1.71,12
CNYA,iShares Trust,31,0.265,up,0.86,16.33
COM,Direxion Auspice Broad Commodity Strategy ETF,25.11,0.0902,up,0.36,1.62
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,26.69,0.04,up,0.15,6.69
COMG,GraniteShares S&P GSCI Commodity Broad Strategy No K-1 ETF,29.6821,0.1109,up,0.38,19.86
COMT,iShares Commodities Select Strategy ETF,38.41,0.05,up,0.13,15.89
COPX,Global X Copper Miners ETF,25.93,-0.2,down,0.77,24.19
CORN,Teucrium Corn Fund ETV,18.19,0.07,up,0.39,-3.57
CORP,Pimco Investment Grade Corporate Bond Index Exchange-Traded Fu,100.8,-0.03,down,0.03,-2.7
COWB,Barclays PLC,45.245,0.065,up,0.14,-10.36
CPER,United States Copper Index Fund ETV,19.5,-0.03,down,0.15,16.18
CPI,IQ Real Return ETF,27.51,0,unch,0,0.77
CQQQ,Guggenheim China Technology ETF,57.2,0.5,up,0.88,29.57
CRAK,VanEck Vectors Oil Refiners ETF,32.3,0.06,up,0.19,43.23
CRBN,iShares MSCI ACWI Low Carbon Target ETF,116.89,-0.75,down,0.64,10.7
CRED,iShares U.S. Credit Bond ETF,107.61,0.01,up,0.01,-2.73
CROC,ProShares UltraShort Australian Dollar,48.885,0.345,up,0.71,-5.03
CROP,IQ Global Agribusiness Small Cap ETF,34.1014,-0.1173,down,0.34,3.95
CSA,VictoryShares US Small Cap Volatility Wtd ETF,45.55,-0.36,down,0.78,7.07
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,43.071,-0.5261,down,1.21,5.31
CSD,PowerShares S&P Spin-Off Portfolio,52.611,-0.3913,down,0.74,11.93
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,44.51,-0.3894,down,0.87,7.42
CSJ,iShares 1-3 Year Credit Bond ETF,103.74,-0.01,down,0.01,-1.51
CSM,ProShares Trust,66.44,-0.74,down,1.1,13.5
CSML,IQ Chaikin U.S. Small Cap ETF,27.17,-0.25,down,0.91,8.9
CUMB,Virtus Cumberland Municipal Bond ETF,24.44,0.03,up,0.12,-3.02
CURE,Direxion Daily Healthcare Bull 3X Shares,43.87,-2.08,down,4.53,28.64
CUT,PowerShares MSCI Global Timber Portfolio,33.1,-0.3348,down,1,21.45
CVY,PowerShares Zacks Multi-Asset Income Portfolio,21.84,-0.145,down,0.66,5.04
CWAI,StrongVest ETF Trust,24.6488,-0.2253,down,0.91,-1.27
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,51.44,-0.17,down,0.33,5.61
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,49.07,0.84,up,1.74,47.94
CWI,SPDR MSCI ACWI ex-US ETF,39.11,-0.1626,down,0.41,12.88
CWS,AdvisorShares Focused Equity ETF,30.67,-0.36,down,1.16,9.72
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,84.2,-0.38,down,0.45,44.11
CYB,WisdomTree Chinese Yuan Strategy Fund,27.26,-0.04,down,0.15,12.58
CZA,PowerShares Zacks Mid-Cap Portfolio,64.875,-0.331,down,0.51,10.16
DAG,PowerShares DB Gold Fund,2.8186,0.0476,up,1.72,-15.55
DAX,Horizons DAX Germany ETF,30.68,-0.26,down,0.84,10.38
DBA,PowerShares DB Agriculture Fund,19.25,0.03,up,0.16,-1.54
DBAP,Xtrackers MSCI Asia Pacific ex Japan Hedged Equity ETF,29.83,0.41,up,1.39,15.37
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,27.76,0.05,up,0.18,7.24
DBB,PowerShares DB Base Metals Fund,18.62,0,unch,0,17.18
DBBR,Xtrackers MSCI Brazil Hedged Equity ETF,13.525,-0.015,down,0.11,23.99
DBC,PowerShares DB Commodity Index Trac,17.56,0.08,up,0.46,17.79
DBE,PowerShares DB Energy Fund,16.1,0.11,up,0.69,30.53
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,31.9,-0.01,down,0.03,6.08
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,24.13,-0.05,down,0.21,14.81
DBES,db-X MSCI,28.92,0,unch,0,9.05
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,28.7,0,unch,0,4.06
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,31.0698,0.0298,up,0.1,4.3
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,27.7999,-0.0101,down,0.04,1.24
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,43.52,-0.01,down,0.02,14.82
DBKO,Xtrackers MSCI South Korea Hedged Equity ETF,31.99,0.0407,up,0.13,18.77
DBMX,Xtrackers MSCI Mexico Hedged Equity ETF,19.37,0,unch,0,-5.7
DBO,PowerShares DB Oil Fund,11.82,0.08,up,0.68,37.47
DBP,PowerShares DB Precious Metals Fund,38.31,-0.34,down,0.88,1.55
DBRT,Credit Suisse AG,30.71,-0.85,down,2.69,-68.2
DBS,PowerShares DB Silver Fund,24.9,-0.259,down,1.03,-6.54
DBUK,Xtrackers MSCI United Kingdom Hedged Equity ETF,21.8384,0,unch,0,3.36
DBV,PowerShares DB G10 Currency Harvest,24.06,0.01,up,0.04,-2.2
DDBI,Legg Mason Developed EX-US Diversified Core ETF,29.88,0,unch,0,12.37
DDEZ,WisdomTree Trust,32.16,0,unch,0,11.94
DDG,ProShares Short Oil & Gas,22.0579,0,unch,0,-11.41
DDJP,WisdomTree Trust,29.57,0,unch,0,10.79
DDLS,WisdomTree Trust,33.01,-0.1384,down,0.42,12.95
DDM,ProShares Ultra Dow30,124.14,-1.42,down,1.13,33.29
DDP,PowerShares DB Gold Fund,48.3325,0,unch,0,-7.5
DDWM,WisdomTree Trust,30.61,-0.03,down,0.1,8.85
DEE,PowerShares DB Gold Fund,77,0,unch,0,0
DEEF,Xtrackers FTSE Developed ex US Comprehensive Factor ETF,29.9313,-0.1287,down,0.43,13.39
DEF,PowerShares Defensive Equity Portfolio,45.92,-0.232,down,0.5,10.2
DEFA,iShares Trust,27.82,0,unch,0,3.92
SGOL,ETFS Physical Swiss Gold Shares,127.7,-0.31,down,0.24,4.32
SGQI,Janus Henderson SG Global Quality Income ETF,27.49,0.1,up,0.37,0.18
SH,ProShares Short S&P500,30.2,0.25,up,0.83,0
SHAG,WisdomTree Trust,48.92,0.0652,up,0.13,-2.49
SHE,SPDR Series Trust SPDR SSGA Gender Diversity Index ETF,70.9,-0.12,down,0.17,6.85
SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,47.63,0.04,up,0.08,-2
SHNY,Direxion Funds ETF,8.13,-0.1348,down,1.63,-26.01
SHV,iShares Short Treasury Bond ETF,110.36,0,unch,0,0.05
SHY,iShares 1-3 Year Treasury Bond ETF,83.27,-0.03,down,0.04,-1.51
SHYD,VanEck Vectors Short High-Yield Municipal Index ETF,24.22,0.005,up,0.02,0.23
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,46.81,0.02,up,0.04,-2.3
SIJ,ProShares UltraShort Industrials,17.47,0.24,up,1.39,-23.69
SIL,Global X Silver Miners ETF,30.58,-0.36,down,1.16,-9.51
SILJ,ETFMG Prime Junior Silver ETF,11.0542,-0.1502,down,1.34,-8.05
SIVR,ETFS Physical Silver Shares Trust ETF,15.91,-0.2,down,1.24,-4.67
SIZ,AGFiQ U.S. Market Neutral Size Fund,19.7501,0,unch,0,-6.88
SIZE,iShares Edge MSCI USA Size Factor ETF,82.7943,-0.3357,down,0.4,8.43
SJB,ProShares Short High Yield,23.25,0.02,up,0.09,-2.52
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,27.42,0.02,up,0.07,-2.28
SKF,ProShares UltraShort Financials,20.6652,0.1596,up,0.78,-27.09
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,49.12,0.12,up,0.24,-2.97
SKYY,First Trust Cloud Computing ETF,50.08,-0.12,down,0.24,28.32
SLIM,The Obesity ETF,32.6701,0.1301,up,0.4,27.46
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,49.63,-0.01,down,0.02,-1.66
SLV,iShares Silver Trust,15.38,-0.19,down,1.22,-4.89
SLVO,Credit Suisse AG,7.609,-0.041,down,0.54,-12.47
SLVP,"iShares, Inc.",10.51,-0.1299,down,1.22,-3.36
SLX,VanEck Vectors Steel ETF,48.38,-0.21,down,0.43,28.07
SLY,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index --,134.64,-1.52,down,1.12,9.74
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 G,233.54,-2.02,down,0.86,8.25
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value,125.62,-1.19,down,0.94,5.45
SMB,VanEck Vectors AMT-Free Short Municipal Index ETF,17.08,0,unch,0,-2.29
SMCP,AlphaMark Actively Managed Small Cap ETF,25.2496,0.1096,up,0.44,1.53
SMDD,UltraPro Short MidCap400,10.05,0.2,up,2.03,-29.03
SMDV,ProShares Trust,54.3012,-0.4588,down,0.84,-0.62
SMEZ,SPDR EURO STOXX Small Cap ETF,64.305,-0.195,down,0.3,18.5
SMH,VanEck Vectors Semiconductor ETF,97.16,-0.93,down,0.95,21.08
SMHD,UBS AG,16.52,-0.22,down,1.31,-29.75
SMIN,"iShares, Inc.",49.02,0.33,up,0.68,9.49
SMLF,iShares Edge MSCI Multifactor USA Small-Cap ETF,39.074,-0.326,down,0.83,8.03
SMLL,Direxion Daily Small Cap Bull 2X Shares,51.33,-0.029,down,0.06,19.16
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,89.37,-0.6642,down,0.74,-4.35
SMMD,iShares Trust,43.8565,0,unch,0,10.51
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,49.6,-0.0201,down,0.04,-1.18
SMMV,iShares Trust,29.4969,0.0219,up,0.07,6.72
SMN,ProShares UltraShort Basic Materials,13.74,0.17,up,1.25,-23.85
SNLN,Highland/iBoxx Senior Loan ETF,18.29,-0.02,down,0.11,-1.29
SNSR,Global X Internet of Things ETF,19.18,-0.13,down,0.67,6.33
SOCL,Global X Social Media ETF,33.84,0.27,up,0.8,27.01
SOIL,Global X Fertilizers/Potash ETF,10.25,-0.0847,down,0.82,11.13
SOVB,Cambria ETF Trust,27.75,-0.12,down,0.43,1.64
SOXL,Direxion Daily Semiconductor Bull 3x Shares,121.91,-4.18,down,3.32,56.54
SOXS,Direxion Daily Semiconductor Bear 3x Shares,14.04,0.46,up,3.39,-61.91
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,168.72,-1.87,down,1.1,23.2
SOYB,Teucrium Soybean Fund ETV,18.9,-0.05,down,0.26,4.87
SPDN,Direxion Daily S&P 500 Bear 1X Shares,30.63,0.25,up,0.82,-12.15
SPDV,AAM S&P 500 High Dividend Value ETF,26.3,-0.3151,down,1.18,5.2
SPDW,SPDR Portfolio Developed World ex-US ETF,31.87,-0.11,down,0.34,12.65
SPEM,SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF,38.08,-0.29,down,0.76,18.01
SPFF,Global X SuperIncome Preferred ETF,11.86,0.03,up,0.25,-9.14
SPHB,PowerShares S&P 500 High Beta Portfolio,41.95,-0.56,down,1.32,13.94
SPHD,PowerShares S&P 500 High Dividend Low Volatility Portfolio,39.59,-0.35,down,0.88,-0.42
SPHQ,PowerShares S&P 500 Quality Portfolio,29.53,-0.24,down,0.81,7.16
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,26.485,-0.065,down,0.24,-1.62
SPLG,SPDR Series Trust SPDR Portfolio Large Cap ETF,31.08,-0.23,down,0.73,11.53
SPLV,PowerShares S&P 500 Low Volatility Portfolio ETF,46.6,-0.28,down,0.6,6.45
SPLX,ETRACS 2X Wells Fargo - BDCI,52.97,-0.18,down,0.34,24.39
SPMO,PowerShares S&P 500 Momentum Portfolio,35.718,-0.221,down,0.61,25.31
SPMV,PowerShares Exchange-Traded Fund Trust II,27.13,0,unch,0,7.83
SPPP,Sprott Physical Platinum and Palladium Trust,8.61,-0.09,down,1.03,10.69
SPSM,SPDR Portfolio Small Cap ETF,30.22,-0.27,down,0.89,9.76
SPTL,SPDR Portfolio Long Term Treasury ETF,34.31,0.08,up,0.23,-3.03
SPTM,SPDR Portfolio Total Stock Market ETF,33,-0.22,down,0.66,11.67
SPTS,SPDR Portfolio Short Term Treasury ETF,29.53,0,unch,0,-2.22
SPUN,VanEck Vectors Spin-Off ETF,24.24,0.02,up,0.08,6.32
SPUU,Direxion Daily S&P 500 Bull 2X Shares,48.38,-0.77,down,1.57,16.52
SPVM,PowerShares Exchange-Traded Fund Trust II,28.68,0.17,up,0.6,13.13
SPVU,PowerShares S&P 500 Enhanced Value Portfolio,34.701,0.1603,up,0.46,11.53
SPXE,ProShares S&P 500 Ex-Energy ETF,55.5,0,unch,0,11.42
SPXL,Direxion Daily S&P 500 Bull 3X Shares,41.22,-0.98,down,2.32,29.21
SPXN,ProShares S&P 500 Ex-Financials ETF,54.92,0,unch,0,12.7
SPXS,Direxion Daily S&P 500 Bear 3X,28.91,0.7,up,2.48,-35.37
SPXT,ProShares S&P 500 Ex-Technology ETF,50.68,0,unch,0,6.76
SPXU,ProShares UltraPro Short S&P500,10.93,0.24,up,2.25,-35.29
SPXV,ProShares S&P 500 Ex-Health Care ETF,55.63,-0.5753,down,1.02,14.82
SPY,SPDR S&P 500,264.51,-2.05,down,0.77,11.72
SPYB,SPDR S&P 500 Buyback ETF,62.1216,-0.2784,down,0.45,12.98
SPYD,SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF,36.19,-0.29,down,0.79,3.43
SPYG,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF,33.59,-0.24,down,0.71,16.75
SPYV,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF,29.54,-0.29,down,0.97,5.69
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,64.3074,-0.3668,down,0.57,11.63
SQLV,Legg Mason Small-Cap Quality Value ETF,27.81,0,unch,0,10.34
SQQQ,ProShares UltraPro Short QQQ,17.66,0.37,up,2.14,-49.64
SQZZ,Active Alts Contrarian ETF,25.4708,0,unch,0,2.7
SRET,Global X SuperDividend REIT ETF,14.6,0.11,up,0.76,-5.97
SRLN,SPDR Blackstone GSO Senior Loan ETF,47.44,0.02,up,0.04,-0.23
SRS,ProShares UltraShort Real Estate,32.41,0.19,up,0.59,-0.19
SRTY,ProShares UltraPro Short Russell2000,30.02,0.8,up,2.74,-33.56
SSG,ProShares UltraShort Semiconductors,9.22,0.17,up,1.88,-48.58
SSO,ProShares Ultra S&P500,105.69,-1.74,down,1.62,23.88
STIP,iShares 0-5 Year TIPS Bond ETF,99.83,0.04,up,0.04,-1.41
STOT,SSGA Active Trust,48.8443,0.0095,up,0.02,-1.82
STPP,Barclays PLC,32.1752,0,unch,0,-5.12
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,51.78,0.03,up,0.06,-1.67
SUB,iShares Short-Term National Muni Bond ETF,104.36,-0.05,down,0.05,-1.3
SUSA,iShares MSCI USA ESG Select ETF,111.23,-0.615,down,0.55,11.91
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,24.58,0.0495,up,0.2,-2.39
SUSC,iShares ESG USD Corporate Bond ETF,24.31,0.0552,up,0.23,-4.36
SVXY,ProShares Short VIX Short Term Futures ETF,12.33,-0.02,down,0.16,-82.98
SWIN,ALPS/Dorsey Wright Sector Momentum ETF,29.98,0.04,up,0.13,13.28
SYE,SPDR MFS Systematic Core Equity ETF,74.39,-0.38,down,0.51,11.93
SYG,SPDR MFS Systematic Growth Equity ETF,79.188,-0.6762,down,0.85,15.3
SYLD,Cambria Shareholder Yield ETF,38.08,-0.27,down,0.7,11.61
SYV,SPDR MFS Systematic Value Equity ETF,66.8,-0.43,down,0.64,13.93
SZK,ProShares UltraShort Consumer Goods,16.17,0,unch,0,1.57
SZO,PowerShares DB Gold Fund,63.5,0,unch,0,-27.48
